"","rank","id","name","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"1626",2347,245271,"Forbidden Sky",3056,1938,1118,344,400,2656,6.45385825916231,6.75102554179567,5.93873286225403,5.75863276162791,6.280714175,6.47993417545181,52
"1627",2360,80771,"Dungeon Raiders",2020,1224,796,205,283,1737,6.66888474752476,6.9626129003268,6.21722236180904,6.17907317073171,6.57955477031802,6.68343879677605,109
"1628",2373,103649,"The City",2323,1267,1056,283,450,1873,6.52470153680585,6.93902262825572,6.0275946969697,5.85325088339223,6.50771111111111,6.52878359316604,134
"1629",2375,157789,"Pandemic: Contagion",3341,1874,1467,462,409,2932,6.42118211613289,6.76913803094984,5.97669037491479,5.86099567099567,6.08951100244499,6.46744865279672,100
"1630",2386,139899,"VivaJava: The Coffee Game: The Dice Game",2001,1059,942,472,364,1637,6.59934744127936,7.05198699716714,6.09048832271762,6.20315677966102,6.44733516483517,6.63314858277336,102
"1631",2387,90305,"Cargo Noir",2916,1374,1542,437,560,2356,6.451676042524,6.97278336244541,5.98734306095979,6.00196796338673,6.32781071428571,6.48111771646859,142
"1632",2390,21791,"Masons",2475,1123,1352,483,754,1721,6.49533894141414,6.94754718610864,6.11972514053255,6.28964803312629,6.39058885941645,6.54123177222545,201
"1633",2396,37196,"Sorry! Sliders",3775,2482,1293,573,1139,2636,6.35596170596027,6.57455497179694,5.93635730858469,5.99846422338569,6.42972090430202,6.32409079286798,172
"1634",2402,162,"The Awful Green Things From Outer Space",2615,1913,702,333,890,1725,6.54295691395793,6.80668798222687,5.82427096866097,5.78033033033033,6.6085181011236,6.50913114202899,259
"1635",2407,16991,"Khet: The Laser Game",2740,1503,1237,388,732,2008,6.50745371532847,6.84912611443779,6.09230932093775,5.975,6.51651775956284,6.50414949203187,206
"1636",2412,5867,"10 Days in Europe",2027,1166,861,235,579,1448,6.60492316230883,6.94781560891938,6.14056475029036,6.11948936170213,6.57484974093264,6.61694837707182,216
"1637",2419,987,"Kingmaker",2969,2101,868,365,868,2101,6.52260652408218,6.83224678724417,5.77312012672812,5.94356164383562,6.36193375576037,6.58898632555926,258
"1638",2423,66587,"GOSU",2604,1162,1442,517,524,2080,6.50229377880184,7.17347676419965,5.96143758668516,6.17224371373308,6.41496183206107,6.52429471153846,147
"1639",2426,17161,"Tempus",2575,1026,1549,491,850,1725,6.46838404271844,6.9938918128655,6.12030723692705,6.05140529531568,6.31692117647059,6.54301791884058,198
"1640",2429,256,"Mississippi Queen",4039,2235,1804,621,992,3047,6.32678961376578,6.6261673378076,5.95588650221729,5.85492753623188,6.48864314516129,6.27409558582212,258
"1641",2436,18866,"Shear Panic",3777,2104,1673,590,985,2792,6.35449685729414,6.71871657319392,5.89644647937836,5.92652542372882,6.28131269035533,6.38031577005731,206
"1642",2438,23107,"Drakon (Third Edition)",2755,1345,1410,396,711,2044,6.46296123774955,6.96681524163569,5.98233454609929,6.07575757575758,6.48701687763713,6.45459354696673,194
"1643",2458,91523,"Mondo",2548,1115,1433,383,408,2140,6.48943357927787,6.89927951569507,6.17053740404746,6.14456657963447,6.49085808823529,6.48916199065421,140
"1644",2461,153,"Take 5!",2240,1384,856,153,348,1892,6.52919886160714,6.74889210260116,6.17399390186916,6.02320261437909,6.39135057471264,6.5545536205074,257
"1645",2463,191572,"Animals on Board",2088,1032,1056,417,395,1693,6.54581258141763,6.87561692829458,6.22350378787879,6.31462829736211,6.5744253164557,6.53913683992912,80
"1646",2472,192455,"First Martians: Adventures on the Red Planet",3420,2090,1330,664,641,2779,6.45241998245614,6.9676262583732,5.64281012030075,5.48224015060241,6.15343213728549,6.5213840734077,65
"1647",2486,25261,"Tannhäuser",3196,1830,1366,623,701,2495,6.47622590738423,6.99426994535519,5.78221376281113,5.74783948635634,6.35634807417974,6.50990701402806,184
"1648",2503,19841,"Pentago",3404,2141,1263,382,603,2801,6.38485458284371,6.65802195235871,5.92178939034046,5.885,6.26944278606965,6.40970046411996,192
"1649",2506,2381,"Scattergories",9665,6557,3108,832,1613,8052,6.2331763993792,6.47725017538508,5.71824983912484,5.58777644230769,6.04960260384377,6.26995043467461,254
"1650",2511,164812,"Roll For It! Deluxe Edition",2089,1654,435,143,300,1789,6.6045198851125,6.84434403869408,5.6926367816092,5.49712587412587,6.49671,6.62259868082728,89
"1651",2513,112373,"BraveRats",2471,1707,764,332,534,1937,6.46251050991501,6.71446893380199,5.89956151832461,5.82490963855422,6.49207865168539,6.45435904491482,102
"1652",2515,193621,"Joking Hazard",5336,3499,1837,321,749,4587,6.32302482196402,6.77333377822235,5.4653051497006,5.36725856697819,6.15093309746329,6.35112525833878,74
"1653",2522,37400,"Sushizock im Gockelwok",2364,1351,1013,235,496,1868,6.47549121827412,6.83133728349371,6.00091270483712,6.10787234042553,6.50496889112903,6.46766417023555,172
"1654",2533,632,"Cloud 9",2262,1109,1153,260,719,1543,6.4825375464191,6.94321009918846,6.03944486556808,6.1315,6.47042698191933,6.48818077122489,259
"1655",2548,173200,"Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill",2180,1529,651,240,217,1963,6.61057027522936,7.00056891432309,5.69458268817204,5.66441666666667,6.28202764976959,6.64688904737646,91
"1656",2551,168679,"Flip City",3922,2239,1683,763,658,3264,6.30636264405915,6.75352718624386,5.71147172905526,5.74922964613368,6.10989316109423,6.3459695435049,90
"1657",2554,216439,"Trash Pandas",2021,1521,500,117,292,1729,6.59629548738248,6.83883618671927,5.85848668,5.74581196581197,6.54367808219178,6.60518171197224,52
"1658",2555,117960,"Saint Malo",2302,1191,1111,471,397,1905,6.45308388792355,6.83738958858102,6.04110540954095,6.10636541401274,6.30438035264484,6.48407354855643,122
"1659",2556,714,"Talisman",5375,3373,2002,608,1482,3893,6.36539279813953,6.88135665579603,5.49608905594406,5.74619243421053,6.21040485829959,6.42439411507835,259
"1660",2558,122,"Quo Vadis?",2247,1038,1209,358,643,1604,6.46495931464174,6.91792806358381,6.07605810587262,6.0554469273743,6.53615552099533,6.43641869077307,258
"1661",2559,178570,"Unusual Suspects",2725,1434,1291,295,366,2359,6.41592907889908,6.95859605299861,5.81315259488769,5.93,6.13589344262295,6.45937674438321,86
"1662",2566,102104,"Star Fluxx",5460,3968,1492,421,679,4781,6.31595453479853,6.71351917590726,5.25862444369973,5.39840855106888,5.97581737849779,6.36426098305793,121
"1663",2585,1293,"Boggle",7771,5065,2706,720,1717,6054,6.2132297078883,6.53121853504442,5.61802889135255,5.54536944444445,6.1745626092021,6.22419624380575,258
"1664",2595,175,"What the Heck?",2270,1300,970,196,599,1671,6.45627737444934,6.87468769230769,5.89552127835052,5.64081632653061,6.46826210350584,6.45198123279474,258
"1665",2600,7866,"10 Days in the USA",2147,1334,813,272,666,1481,6.47613148113647,6.73174512743628,6.05671130381304,5.97996323529412,6.39007207207207,6.5148320661715,222
"1666",2614,16216,"Carcassonne: The Discovery",2224,1267,957,359,579,1645,6.47579836330935,6.81225071823204,6.03035935214211,5.93693593314764,6.48075127806563,6.47405505775076,207
"1667",2620,27356,"Portobello Market",2568,1067,1501,593,611,1957,6.38936000778816,6.79279147141518,6.10257694870087,6.21018549747049,6.48564484451718,6.35929867143587,190
"1668",2623,32441,"Bezzerwizzer",2979,1950,1029,285,445,2534,6.39927914736489,6.7274508974359,5.77737932944606,5.51536842105263,6.25209438202247,6.42512651144436,158
"1669",2625,32116,"Airships",2709,1224,1485,501,834,1875,6.36620258397933,6.81987973856209,5.99226262626263,5.99377245508982,6.2268139088729,6.42820266666666,182
"1670",2626,200847,"Secrets",2215,1165,1050,222,250,1965,6.47000736343115,6.95053130472103,5.93685460952381,5.93864414414414,6.32264,6.48875639185751,64
"1671",2633,1260,"Rook",2797,2180,617,206,631,2166,6.41657790132284,6.59352474770642,5.79138482982172,5.49587378640777,6.42924564183835,6.41288753000923,258
"1672",2636,34615,"New World: A Carcassonne Game",2245,1226,1019,393,475,1770,6.46332115812917,6.86230234094617,5.9832908047105,6.00358778625954,6.20131578947368,6.53363333333333,172
"1673",2655,3439,"HeroClix",2484,1777,707,292,669,1815,6.50609496779388,6.8211985931345,5.7141018387553,5.70308219178082,6.26331838565022,6.59558121212121,236
"1674",2658,255664,"The Binding of Isaac: Four Souls",2091,1466,625,101,389,1702,7.11348902917264,7.62316886766712,5.917984,5.8039603960396,7.12686375321337,7.11043217391305,48
"1675",2667,2165,"Pokémon Trading Card Game",4118,2602,1516,456,819,3299,6.31362709810588,6.65828108762491,5.722077176781,5.69675219298245,6.17630036630037,6.34771942709912,256
"1676",2673,34373,"Tiki Topple",2176,1144,1032,288,454,1722,6.46287879136029,6.85021350524476,6.03350775193798,6.03559027777778,6.41122154185022,6.47649806620209,171
"1677",2674,6068,"Queen's Necklace",2506,1368,1138,480,714,1792,6.39880626496408,6.83766836988304,5.87124619507908,5.90232708333333,6.39374929971989,6.40082114955357,235
"1678",2682,128664,"Timeline",2098,1057,1041,120,256,1842,6.47674155386082,6.73285125827815,6.21669548511047,5.93166666666667,6.320703125,6.49842767643865,124
"1679",2683,8170,"Return of the Heroes",2053,1172,881,445,725,1328,6.48100478324403,6.93871160409556,5.87211443813848,5.89674157303371,6.46721379310345,6.48853375,228
"1680",2693,184346,"Go Nuts for Donuts",2552,1444,1108,141,442,2110,6.4274709169279,6.92372491689751,5.78072833935018,5.85492510638298,6.26703719457014,6.46107836018957,65
"1681",2699,23686,"Gift Trap",2597,1373,1224,348,568,2029,6.40059638428956,6.85676620538966,5.8888960866013,5.68744252873564,6.35299295774648,6.41392252833908,195
"1682",2702,265,"Intrigue",2691,1345,1346,397,803,1888,6.35826146413972,6.95064867657992,5.76631436106984,5.91133501259446,6.41220423412204,6.3353186440678,258
"1683",2704,520,"Axis & Allies: Europe",2536,1739,797,345,581,1955,6.50154005520504,6.73780477285796,5.98602644918444,5.95220289855072,6.22882960413081,6.58258597442455,257
"1684",2721,274533,"Throw Throw Burrito",2695,2028,667,103,333,2362,6.44691787012987,6.71731473865878,5.62478166416792,5.78203883495146,6.61714714714715,6.42291856900931,41
"1685",2747,4249,"Trias",2050,962,1088,344,694,1356,6.43400790243902,6.96330445945946,5.96600855698529,5.94738372093023,6.49416426512968,6.40321991150443,235
"1686",2766,197831,"Dark Souls: The Board Game",4004,2635,1369,410,756,3248,6.4997339985015,6.99293081973434,5.55044720233748,5.32253658536585,6.12581863756614,6.58676602216748,68
"1687",2776,4174,"Lifeboat",3051,1547,1504,366,569,2482,6.3219702818748,6.85528118939884,5.77341178856383,5.89205827868853,6.37418277680141,6.31000053585818,181
"1688",2778,2162,"Warhammer 40,000 (Third Edition)",2346,1502,844,318,584,1762,6.51366624040921,6.93518042609854,5.7635308056872,5.99323899371069,6.06763698630137,6.66149886492622,256
"1689",2796,1917,"Stratego",15218,10352,4866,1765,2749,12469,6.11402109344198,6.32690604037867,5.66112652486642,5.60536978470255,5.97507808657694,6.14465340765098,257
"1690",2805,30539,"Get Bit!",6415,3923,2492,776,1186,5229,6.1397727014809,6.43292936018353,5.67827447833066,5.70967783505155,6.05507139123103,6.15898397590361,173
"1691",2839,25951,"The Castle of the Devil",2171,1014,1157,270,489,1682,6.41789661446338,6.93879674556213,5.96137739844425,5.84976296296296,6.24242535787321,6.4689105529132,149
"1692",2843,20545,"Rory's Story Cubes",3614,2786,828,294,591,3023,6.26056827061428,6.46072076812635,5.58710829710145,5.63952040816326,6.20113367174281,6.27218780350645,144
"1693",2846,7806,"King Up!",2193,957,1236,251,554,1639,6.38892545371637,6.81083690700104,6.06225129449838,6.01132270916335,6.34480144404332,6.40383985356925,227
"1694",2852,14808,"Marvel Heroes",2463,1306,1157,409,708,1755,6.37338217214779,6.90491641653905,5.77339624027657,5.87860635696822,6.31781073446328,6.39580073504273,194
"1695",2883,172242,"Exploding Kittens: NSFW Deck",9141,7101,2040,705,959,8182,6.22762701783175,6.55379909026897,5.09226040686275,4.82452324822695,5.63989468196038,6.29651424712784,88
"1696",2888,815,"Chrononauts",5466,3596,1870,574,1307,4159,6.19031483717526,6.63684566184649,5.33163844919786,5.3577787456446,5.8710091048202,6.2906592930993,258
"1697",2901,257,"Kill Doctor Lucky",6900,4117,2783,724,1551,5349,6.15598506231884,6.62400824143794,5.46362019403521,5.42928176795581,5.91825983236622,6.22491604598991,258
"1698",2906,17449,"Beowulf: The Legend",2319,1052,1267,421,874,1445,6.35247796032773,6.85898288973384,5.93192295974744,5.97314489311164,6.48439816933638,6.27268677508651,208
"1699",2911,8924,"Dancing Eggs",2313,1435,878,255,562,1751,6.34480423692175,6.60964622299651,5.91194746013667,5.87035294117647,6.44228825622776,6.31351581953169,205
"1700",2936,2795,"Car Wars",2215,1520,695,333,700,1515,6.41938866817156,6.72600717105263,5.74879856115108,5.89899399399399,6.27462142857143,6.48627782178218,251
"1701",2987,251420,"Choose Your Own Adventure: House of Danger",2864,1733,1131,704,488,2376,6.29572658519553,6.55586673398731,5.89712103448276,5.89816840909091,6.18037090163934,6.31941916666667,53
"1702",3008,437,"Master Labyrinth",2653,1766,887,365,535,2118,6.29112413494158,6.47450906002265,5.9260082638106,5.91983561643836,6.30233644859813,6.28829194050992,258
"1703",3015,152237,"Pairs",2236,1542,694,141,477,1759,6.33954251788909,6.67907721789883,5.58512968299712,5.66872340425532,6.48525995807128,6.30002732802729,98
"1704",3034,138788,"Dungeon Roll",8078,5418,2660,1254,1541,6537,6.09560486754147,6.42738651162791,5.41981804511278,5.3737336523126,5.88897663205711,6.14431438427413,112
"1705",3048,155708,"Tiny Epic Defenders",2726,1631,1095,567,438,2288,6.26463991195892,6.60055695892091,5.76429223744292,5.74197530864198,6.09535844748858,6.29704606643357,94
"1706",3058,2389,"Othello",7875,4765,3110,801,1496,6379,6.11355144380953,6.42731878279118,5.6328114533762,5.64754446941323,6.01926804812834,6.13566274024142,254
"1707",3084,2582,"Catch Phrase!",2438,1441,997,205,660,1778,6.33642682116488,6.68644875780708,5.83052751253761,5.91560975609756,6.40521212121212,6.31089347019122,249
"1708",3087,10081,"Axis & Allies: D-Day",2093,1470,623,266,511,1582,6.4245061920688,6.72450793877551,5.71663690208668,5.5734962406015,6.27632093933464,6.47237134007585,223
"1709",3094,234190,"Unstable Unicorns",6833,4661,2172,299,843,5990,6.24260921557149,6.74181217549882,5.17134540515654,5.14882943143813,5.98766384341637,6.27848883973289,60
"1710",3103,118247,"Lucky Numbers",2354,627,1727,43,324,2030,6.28546771877655,7.197546523126,5.95433082802548,5.91860465116279,6.13281790123457,6.3098315320197,27
"1711",3113,943,"Ligretto",4088,2620,1468,258,682,3406,6.18254491682975,6.53999363358778,5.54459148501363,5.35658914728682,6.02316715542522,6.21445790369935,249
"1712",3129,108044,"Nefarious",2601,1116,1485,346,485,2116,6.2696283467897,6.90740441756273,5.79032996632997,5.78843930635838,6.13046597938144,6.30152520321361,134
"1713",3157,270836,"Imperial Settlers: Roll & Write",2036,1132,904,307,273,1763,6.33373032907662,6.82884418727915,5.71374262168142,5.80732899022801,6.31818435897436,6.33613761769711,43
"1714",3165,214,"Café International",2749,1536,1213,266,545,2204,6.22602715896689,6.59297258463542,5.76137079142622,5.66436090225564,6.11392660550459,6.25374712341198,259
"1715",3167,147116,"The Witcher Adventure Game",2530,1379,1151,325,352,2178,6.37414018181818,6.98595116751269,5.64113640312771,5.69246153846154,6.02337122159091,6.43083011478421,97
"1716",3174,3837,"Rat-a-Tat Cat",3376,2327,1049,292,734,2642,6.21981925651659,6.52604203266008,5.54052430886559,5.55051369863014,6.24362397820163,6.2132058327025,244
"1717",3177,25071,"Munchkin Cthulhu",5267,3601,1666,625,613,4654,6.20483337763433,6.59229207164677,5.36735513205282,5.2436288,5.80114192495922,6.25800545767082,188
"1718",3182,1038,"Tantrix",2055,1382,673,148,422,1633,6.3466440243309,6.65361337192474,5.71628497771174,5.59222972972973,6.24413983412322,6.37313316595224,255
"1719",3209,99875,"Martian Dice",3838,2105,1733,331,795,3043,6.14082039343408,6.59638479809976,5.58746605308713,5.75250755287009,6.19774465408805,6.12594862635557,134
"1720",3230,148261,"SeaFall",3466,1972,1494,500,716,2750,6.21518916330063,6.70510310851927,5.56852898929049,5.58606306,5.75580540502793,6.33479598909091,75
"1721",3246,34127,"Ticket to Ride: The Card Game",4032,2154,1878,791,879,3153,6.12138690476191,6.50738161559889,5.67866453674121,5.56631226295828,5.94713083048919,6.16996638122423,176
"1722",3270,2375,"Sequence",9139,6544,2595,592,1594,7545,6.07939248714301,6.36517236246944,5.35872061657033,5.26993243243243,5.84599084065245,6.1287022584493,254
"1723",3325,34599,"Toledo",2087,846,1241,449,461,1626,6.24422036415908,6.6868060283688,5.9425060435133,5.94734944320713,6.25802169197397,6.24030744157441,178
"1724",3339,225885,"Unbroken",2467,1633,834,389,719,1748,6.10583456424808,6.87861637477036,4.59270183453238,5.76738645244216,5.39319888734353,6.39896102402746,42
"1725",3359,6795,"Battleball",2134,1548,586,361,849,1285,6.26874388472352,6.46182600775194,5.75869076791809,5.64313019390582,6.39511189634865,6.18525249027237,232
"1726",3370,713,"Nuclear War",2894,1706,1188,261,870,2024,6.21949861437457,6.74460726846424,5.46542844276094,5.55704980842912,6.10975632183908,6.26667044960474,258
"1727",3378,9028,"Tongiaki: Journey into the Unknown",2319,1078,1241,405,763,1556,6.22053983182406,6.82131354359926,5.69867515713135,5.64271604938272,6.06968676277851,6.29451212724936,226
"1728",3388,908,"Tally Ho!",2923,1682,1241,390,715,2208,6.15136854259323,6.56697398929845,5.5880741337631,5.63487179487179,6.01045454545455,6.19699966032609,259
"1729",3392,38194,"Cheaty Mages!",2036,1108,928,323,383,1653,6.24804273084479,6.60969314079422,5.81624461206896,5.83389473684211,6.15244647519582,6.27019237749546,170
"1730",3411,700,"Battle Masters",2336,1594,742,453,616,1720,6.31083877140411,6.50951798619824,5.88402654986523,5.85401397350993,6.13763798701299,6.37286881976744,258
"1731",3412,167698,"Magic: The Gathering – Arena of the Planeswalkers",3182,2270,912,457,491,2691,6.19620284726587,6.44846393392071,5.56831615131579,5.47378774617068,6.25321792260692,6.18579987365292,89
